security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SZ.002239,sz/lday/sz002239.day,125792,4c212b11f045629ffc270947d7a9e0c0a63bfea12c5e66e17f96549bb7598ef9,A_STOCK,VALID_TDX_FILENAME,20080522,20260924,3931,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002240,sz/lday/sz002240.day,133344,8e6c54f1b53d6f4d6904ba5948e5c7598f8a27f42b713ced73cdac2bfad155bc,A_STOCK,VALID_TDX_FILENAME,20080523,20260924,4167,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002241,sz/lday/sz002241.day,141728,85a9481b153a531086e574ab15b914048a508e47386ab978f02a8ecc2936f041,A_STOCK,VALID_TDX_FILENAME,20080522,20260924,4429,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002242,sz/lday/sz002242.day,141408,2bc58cab82d738774318bf4cf541f932c28ca32a5d4dab2b553189b8cd38174a,A_STOCK,VALID_TDX_FILENAME,20080528,20260924,4419,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002243,sz/lday/sz002243.day,141472,4dea61d9555a9bb70d9123d9a259947b75a045a844c7602be5762b7490ca85c8,A_STOCK,VALID_TDX_FILENAME,20080528,20260924,4421,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002244,sz/lday/sz002244.day,141888,f8918cd4d604680024f0f3d689b053d058edaf450db8c64df3ba68cea629ca76,A_STOCK,VALID_TDX_FILENAME,20080529,20260924,4434,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002245,sz/lday/sz002245.day,140736,54dad7d9972a34039cabff676be46c1edddb6bd2c2525d209f4d8b3bd12cfdff,A_STOCK,VALID_TDX_FILENAME,20080605,20260924,4398,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002246,sz/lday/sz002246.day,134976,f802cc870d094eb43a75ffb90586b91020ea2670ca3d729766289787c76e7de6,A_STOCK,VALID_TDX_FILENAME,20080605,20260924,4218,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002247,sz/lday/sz002247.day,138272,f7d79752b6c98f0134cc93d970fe0c4f3a822c28c168a5da59860ce30747de15,A_STOCK,VALID_TDX_FILENAME,20080612,20260924,4321,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002248,sz/lday/sz002248.day,133440,65a3595b7ae301a5e259a8168e9a8c2ca6afc9eb734a9f986f2347479afce956,A_STOCK,VALID_TDX_FILENAME,20080612,20260924,4170,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002249,sz/lday/sz002249.day,138112,989b1499f4b26959342c624df8b7fbd425647c80ab5f709a5a1255ed2da86834,A_STOCK,VALID_TDX_FILENAME,20080619,20260924,4316,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002250,sz/lday/sz002250.day,141120,6338dd48201a95a8269863193a1040cda78e59b01b7460fba51dc2de8c1b94ae,A_STOCK,VALID_TDX_FILENAME,20080619,20260924,4410,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002251,sz/lday/sz002251.day,139136,7b6d6532860d407753f87dba2f8d5e7628dae67804a11732625c165c9a4f47db,A_STOCK,VALID_TDX_FILENAME,20080619,20260924,4348,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002252,sz/lday/sz002252.day,126208,ea3a2ed050471a44ef51d95f5c9896751d5a83e015ee12af6828566be4549500,A_STOCK,VALID_TDX_FILENAME,20080623,20260924,3944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002253,sz/lday/sz002253.day,141056,2c6dd82e91d1dc9951d2e87527710d5ddfb5e31a79d4975b747cace5b29e785e,A_STOCK,VALID_TDX_FILENAME,20080623,20260924,4408,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002254,sz/lday/sz002254.day,139680,86bbc95be8d8ef0b809ae72fad5ca653e8422d046b24f0ced6a5acf3d2e062f0,A_STOCK,VALID_TDX_FILENAME,20080625,20260924,4365,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002255,sz/lday/sz002255.day,135296,dc84351a4f729bda236aead135ab760137576f0a646fb077fbcf93cfa3551098,A_STOCK,VALID_TDX_FILENAME,20080625,20260924,4228,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002256,sz/lday/sz002256.day,129600,e07588c17a3f19eb2b4cda21f0bfbd8113f8eeb7456f4f087db91c4d27cd015d,A_STOCK,VALID_TDX_FILENAME,20080625,20260924,4050,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002258,sz/lday/sz002258.day,140448,c75495008e8e38826d0ba10fbf51596f94835afc8cba17b615895fe8c2ce3b4c,A_STOCK,VALID_TDX_FILENAME,20080708,20260924,4389,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002259,sz/lday/sz002259.day,133376,ecbf49f4d0e5fc37a041f488888582953098d530a7b64f458b92c7d271c66c9f,A_STOCK,VALID_TDX_FILENAME,20080716,20260924,4168,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002260,sz/lday/sz002260.day,71520,09bfdd72db3eb2bdeb92cedd8db890d504ce5cce19dc97ebb6d083bffbb52b95,A_STOCK,VALID_TDX_FILENAME,20080716,20220616,2235,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002261,sz/lday/sz002261.day,135712,f306c18f2d47f6c4184f98409cc2d56a2d37a7a0fa5f44bf1451a8e30e6c17d1,A_STOCK,VALID_TDX_FILENAME,20080723,20260924,4241,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002262,sz/lday/sz002262.day,141152,f4c1e134b9b0035d196a7cc18e1c9940eb2ff6d7afef315ecae288fa10792583,A_STOCK,VALID_TDX_FILENAME,20080723,20260924,4411,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002263,sz/lday/sz002263.day,125568,2f770a2a369d326c9dfad8ff937ca6346a6cce65d33bf5d17f82c0e2f31bc0be,A_STOCK,VALID_TDX_FILENAME,20080728,20260924,3924,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002264,sz/lday/sz002264.day,134144,10ab9bd9a767ff7ae1aff611d6a9f5aed56cf54921480e3206e019a8bba144fa,A_STOCK,VALID_TDX_FILENAME,20080731,20260924,4192,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002265,sz/lday/sz002265.day,137056,f50cda24fd279ed472bfd3172a10a71d633bba582a89e7e0ff01d1b91e50dd64,A_STOCK,VALID_TDX_FILENAME,20080806,20260924,4283,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002266,sz/lday/sz002266.day,135808,3bd85bf65e9d88c3b7642762900db8b417ebeeea26c405826a92c8352c8d1c35,A_STOCK,VALID_TDX_FILENAME,20080806,20260924,4244,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002267,sz/lday/sz002267.day,140448,15b8bbac27c81203fcefaa14e836581b4423908527aef24978a6d77e1834d3d4,A_STOCK,VALID_TDX_FILENAME,20080813,20260924,4389,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002268,sz/lday/sz002268.day,136832,d6a47b768d2bbe3e62185a49eca0010e3f08587acd165ef22fc30e988e76995e,A_STOCK,VALID_TDX_FILENAME,20080811,20260924,4276,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002269,sz/lday/sz002269.day,138720,9f1766a15ee3ed72bcc01298557c88d09279b21b8a896aeb1404b30dcfb92df0,A_STOCK,VALID_TDX_FILENAME,20080828,20260924,4335,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002270,sz/lday/sz002270.day,133728,0be8e74bb5ba4058f109d8682edcb5c09a3285bc527462161aab23ff27623863,A_STOCK,VALID_TDX_FILENAME,20080905,20260924,4179,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002271,sz/lday/sz002271.day,139392,bc45a50ddabcca549abe6cec2db5e862d4e0be97957d058eb46724d31a1d34ba,A_STOCK,VALID_TDX_FILENAME,20080910,20260924,4356,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002272,sz/lday/sz002272.day,133184,721ef72fb6253d09e1b61679db99b12fa3bb99e13895798fb8ad350064f4cb7b,A_STOCK,VALID_TDX_FILENAME,20080919,20260924,4162,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002273,sz/lday/sz002273.day,137600,455bdc0c96d2c322ad53bba29db80f88ecdaed3ac1a19cc792dc8be6a3315a0d,A_STOCK,VALID_TDX_FILENAME,20080919,20260924,4300,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002274,sz/lday/sz002274.day,138304,62a2964048b8e91b781f5232ae5d946844bf249107c4dc90699aff31813ed670,A_STOCK,VALID_TDX_FILENAME,20080925,20260924,4322,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002275,sz/lday/sz002275.day,133536,b058463e3aab71a4959fc541453bef4cf3ffe77de5d9792363b3ece01bd0ed65,A_STOCK,VALID_TDX_FILENAME,20090710,20260924,4173,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002276,sz/lday/sz002276.day,130496,112e8c1f1cbade0341797f64eb7f1dd35618f6f641e05767d59b1dc147957558,A_STOCK,VALID_TDX_FILENAME,20090710,20260924,4078,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002277,sz/lday/sz002277.day,132608,ba2a8b11176e12f7d7e2e3a0d192cf41622c83f5e155a829e0b50a9e1b783ecc,A_STOCK,VALID_TDX_FILENAME,20090717,20260924,4144,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002278,sz/lday/sz002278.day,126112,bd06b0730ff499cc0eb1d4feaeb32cd244ebe344b10f53c504326b336dea0b89,A_STOCK,VALID_TDX_FILENAME,20090811,20260924,3941,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002279,sz/lday/sz002279.day,128192,7eb075844fe053df2071015c10eebfda9e9dc8cfb71a7204bb32799a2df59f29,A_STOCK,VALID_TDX_FILENAME,20090811,20260924,4006,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002280,sz/lday/sz002280.day,106688,5ffc83d12aa454ed404836a8ef9e515bf7717873e01976797bb02b5677ad1550,A_STOCK,VALID_TDX_FILENAME,20090821,20240626,3334,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002281,sz/lday/sz002281.day,130784,faf28cd03531af93374903a074147c3ca1ec04ee27240699a7dc0f52e1b4b96e,A_STOCK,VALID_TDX_FILENAME,20090821,20260924,4087,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002282,sz/lday/sz002282.day,127200,77b7af837cf98b94b6b76ea8dbef6dc042cb9d1f8eadf5660358d3d6b14121cd,A_STOCK,VALID_TDX_FILENAME,20090821,20260924,3975,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002283,sz/lday/sz002283.day,128064,419010ba6efae524e8d845801c56ad434a28c5d60141cc3584d03e1a1a043421,A_STOCK,VALID_TDX_FILENAME,20090821,20260924,4002,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002284,sz/lday/sz002284.day,131392,c61b8c09d13d9c6a8202326d74ad8752577c1dfcbddf1179aabd5aafd7738190,A_STOCK,VALID_TDX_FILENAME,20090828,20260924,4106,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002285,sz/lday/sz002285.day,131456,5460668be96ba1364d744a7aa1965df2609ef3ebb2f2ba4cc0959eb81523c191,A_STOCK,VALID_TDX_FILENAME,20090828,20260924,4108,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002286,sz/lday/sz002286.day,127584,de8c5acac2f6dde228bbca82946d31d81f5233546b69589d2ea6b59340f35f39,A_STOCK,VALID_TDX_FILENAME,20090828,20260924,3987,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002287,sz/lday/sz002287.day,132384,9466a9763152310aa18c9d1a0dc221a1e8808bc4a7c43b15d4a59ec3a3cf2347,A_STOCK,VALID_TDX_FILENAME,20090828,20260924,4137,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002288,sz/lday/sz002288.day,109280,0d733a79bdfe0015312ddf232e2f61058265fb234e1c04b3282a87d70891867a,A_STOCK,VALID_TDX_FILENAME,20090903,20240626,3415,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002289,sz/lday/sz002289.day,118048,38d92229c971ddaf02fc62a6ff57139d5e3d2af2628d330faff8331fdfe60127,A_STOCK,VALID_TDX_FILENAME,20090903,20260924,3689,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002290,sz/lday/sz002290.day,127872,b0381f830ac040e04db5587e53383510776a9b8349c4e74802050fbaef24c063,A_STOCK,VALID_TDX_FILENAME,20090903,20260924,3996,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002291,sz/lday/sz002291.day,127968,50936de6e81ea9586444e36c35642e0f5cb7d37dbb89213416291435b124a7a0,A_STOCK,VALID_TDX_FILENAME,20090903,20260924,3999,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002292,sz/lday/sz002292.day,127616,d15e66d2ca1591f197d7cadf8035b594f040344faacde238cb8a2af94d40b4e7,A_STOCK,VALID_TDX_FILENAME,20090910,20260924,3988,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002293,sz/lday/sz002293.day,131456,398915d44ffc4457fd07cd3b5cef08a0342d63b683900468b467d86c953978e6,A_STOCK,VALID_TDX_FILENAME,20090910,20260924,4108,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002294,sz/lday/sz002294.day,132320,5a268b8bceba26f06167131832fe14366e859f9bb6247cb4df8764e38b986cdd,A_STOCK,VALID_TDX_FILENAME,20090910,20260924,4135,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002295,sz/lday/sz002295.day,128928,40b334c95cccfa5f6523f53e22e99fc66118e06ebcbba4f50c312f21827ced5d,A_STOCK,VALID_TDX_FILENAME,20090929,20260924,4029,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002296,sz/lday/sz002296.day,127296,35c38938ab88c6fdfa033e9a14de7352965bfd29651840cf01e066af9eac20c6,A_STOCK,VALID_TDX_FILENAME,20090929,20260924,3978,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002297,sz/lday/sz002297.day,124128,365fb34250c38b66d65dbef77698e4574ccbb6157219c03271726c7fc4ae3e45,A_STOCK,VALID_TDX_FILENAME,20090929,20260924,3879,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002298,sz/lday/sz002298.day,127040,5b194c117a8456c4ad229e15e0c89794309b51b3a7eb9694c081e2044603bf33,A_STOCK,VALID_TDX_FILENAME,20090929,20260924,3970,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002299,sz/lday/sz002299.day,127648,ee4a1a21ab007e159a71f64b4dd8ae08dbe0efe4b3115049971ecde8e065f9b3,A_STOCK,VALID_TDX_FILENAME,20091021,20260924,3989,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002300,sz/lday/sz002300.day,131392,394b2f9cd64258d0a4ab7ca8a2faaeae88a8d3820c3dad2e798eadfa821b9e1c,A_STOCK,VALID_TDX_FILENAME,20091021,20260924,4106,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002301,sz/lday/sz002301.day,120160,f4941f44b52872e560534d8cdcb2ae7cc51eb66c605eae8f73f7e97ef2860e12,A_STOCK,VALID_TDX_FILENAME,20091021,20260924,3755,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002302,sz/lday/sz002302.day,127968,57cfc38bbb27728ee04384bef4e014159db0eb933b52da870e427f8610662b5d,A_STOCK,VALID_TDX_FILENAME,20091103,20260924,3999,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002303,sz/lday/sz002303.day,126944,c307ef34f84ff9d5b24c557410d569edfff886671380ae8f3b815bf3dd92216d,A_STOCK,VALID_TDX_FILENAME,20091103,20260924,3967,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002304,sz/lday/sz002304.day,130944,7a41f299c7aca67c78c282dcfa0eeecbfc8216ab487fadd2d6ef976aa264e5c6,A_STOCK,VALID_TDX_FILENAME,20091106,20260924,4092,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002305,sz/lday/sz002305.day,128256,1b5482cf5f5936c6c1f0fc4b25d40695a4ba6b0fcde492b36e17f8ffd818005f,A_STOCK,VALID_TDX_FILENAME,20091106,20260924,4008,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002306,sz/lday/sz002306.day,117568,25dacf06cde44dc13acf7922496516330e25ea4e0cb2764eb9d460d88a95bec5,A_STOCK,VALID_TDX_FILENAME,20091111,20260924,3674,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002307,sz/lday/sz002307.day,130176,767f369caf842a1ab880efe2322582ca3c8ff110c6337c859db20b8edecfb603,A_STOCK,VALID_TDX_FILENAME,20091111,20260924,4068,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002308,sz/lday/sz002308.day,109632,32f7ed1a257ec6ae51af3841fef75828031f24dcd3983ab3d85095edea76154f,A_STOCK,VALID_TDX_FILENAME,20091127,20240822,3426,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002309,sz/lday/sz002309.day,122944,95d6c8751a77d40c9868f7957cc289552d1f29f6e2ba10f1e2172ef4a38dbc59,A_STOCK,VALID_TDX_FILENAME,20091127,20260924,3842,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002310,sz/lday/sz002310.day,123296,527e4b0311379d641ffe474a8c8b4197d35d86a6701897cc4d6c6bc4864cc15c,A_STOCK,VALID_TDX_FILENAME,20091127,20260924,3853,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002311,sz/lday/sz002311.day,130048,3243c1b56fff13620e165826a7b7436e26842a9eafcac57aedf458ffbebaca57,A_STOCK,VALID_TDX_FILENAME,20091127,20260924,4064,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002312,sz/lday/sz002312.day,117568,5b3fd7a46be8e9d5e73c21d641e4b66a43cdf6c0970c14ab2b9e77b9dfeb78d3,A_STOCK,VALID_TDX_FILENAME,20091203,20260924,3674,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002313,sz/lday/sz002313.day,126176,97429a03752380b76e5402dcbecc6f3947547767bdecf7a88c6e6dcdfb5df8df,A_STOCK,VALID_TDX_FILENAME,20091203,20260924,3943,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002314,sz/lday/sz002314.day,124384,157bc00d3d44800aaf5023472ff1a39766d7ee4faf98aa4e8900b8947c1b87a3,A_STOCK,VALID_TDX_FILENAME,20091203,20260924,3887,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002315,sz/lday/sz002315.day,130400,d929e6c371dea332eb8b15e3dba517999fadafaeac333d5a55e8ce6d4e395c5e,A_STOCK,VALID_TDX_FILENAME,20091209,20260924,4075,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
